"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Drama",23,"Chinese",10861,960,804,271
"TV","Drama",23,"Chinese",10862,960,804,271
"TV","Drama",23,"Chinese",10863,960,804,271
"TV","Drama",23,"Chinese",10864,960,804,271
"TV","Drama",23,"Chinese",10865,960,804,271
"TV","Drama",23,"Chinese",10866,960,804,271
"TV","Drama",23,"Chinese",10867,960,804,271
"TV","Drama",23,"Chinese",10868,960,804,271
"TV","Drama",23,"Chinese",10869,960,804,271
"TV","Drama",23,"Chinese",10870,960,804,271
"TV","Drama",23,"Chinese",10871,960,804,271
"TV","Drama",23,"Chinese",10872,960,804,271
"TV","Drama",23,"Chinese",10873,960,804,271
"TV","Drama",23,"Chinese",10874,960,804,271
"TV","Drama",23,"Chinese",10875,960,804,271
"TV","Drama",22,"Chinese",10876,960,804,271
"TV","Drama",23,"Chinese",10877,960,804,271
"TV","Drama",23,"Chinese",10878,960,804,271
"TV","Drama",23,"Chinese",10879,960,804,271
"TV","Drama",23,"Chinese",10880,960,804,271
"TV","Drama",23,"Chinese",10881,960,804,271
"TV","Drama",23,"Chinese",10882,960,804,271
"TV","Drama",23,"Chinese",10883,960,804,271
"TV","Drama",23,"Chinese",10884,960,804,271
"TV","Drama",23,"Chinese",10885,960,804,271
"TV","Drama",23,"Chinese",10886,960,804,271
"TV","Drama",23,"Chinese",10887,960,804,271
"TV","Drama",23,"Chinese",10888,960,804,271
"TV","Drama",23,"Chinese",10889,960,804,271
"TV","Drama",23,"Chinese",10890,960,804,271
"TV","Drama",23,"Chinese",10891,960,804,271
"TV","Drama",23,"Chinese",10892,960,804,271
"TV","Drama",23,"Chinese",10893,960,804,271
"TV","Drama",23,"Chinese",10894,960,804,271
"TV","Drama",23,"Chinese",10895,960,804,271
"TV","Drama",23,"Chinese",10896,960,804,271
"TV","Drama",23,"Chinese",10897,960,804,271
"TV","Drama",23,"Chinese",10898,960,804,271
"TV","Drama",23,"Chinese",10899,960,804,271
"TV","Drama",23,"Chinese",10900,960,804,271
"TV","Drama",23,"Chinese",10901,960,804,271
"TV","Drama",23,"Chinese",10902,960,804,271
"TV","Drama",23,"Chinese",10903,960,804,271
"Movies","Romance",139,"Thai",10904,,,164
"Movies","Thriller",125,"Thai",10905,,,164
"TV","Anime",26,"Japanese",10906,961,805,224
"TV","Anime",24,"Japanese",10907,961,805,224
"TV","Anime",24,"Japanese",10908,961,805,224
"TV","Anime",24,"Japanese",10909,961,805,224
"TV","Anime",24,"Japanese",10910,961,805,224
"TV","Anime",26,"Japanese",10911,961,805,224
"TV","Anime",24,"Japanese",10912,961,805,224
"TV","Anime",24,"Japanese",10913,961,805,224
"TV","Anime",24,"Japanese",10914,961,805,224
"TV","Anime",24,"Japanese",10915,961,805,224
"TV","Anime",24,"Japanese",10916,961,805,224
"TV","Anime",24,"Japanese",10917,961,805,224
"TV","Anime",24,"Japanese",10918,961,805,224
"TV","Anime",24,"Japanese",10919,961,805,224
"TV","Anime",24,"Japanese",10920,961,805,224
"TV","Anime",24,"Japanese",10921,961,805,224
"TV","Anime",24,"Japanese",10922,961,805,224
"TV","Anime",24,"Japanese",10923,961,805,224
"TV","Anime",24,"Japanese",10924,961,805,224
"TV","Anime",24,"Japanese",10925,961,805,224
"TV","Anime",24,"Japanese",10926,961,805,224
"TV","Anime",24,"Japanese",10927,961,805,224
"TV","Anime",24,"Japanese",10928,961,805,224
"TV","Anime",24,"Japanese",10929,961,805,224
"TV","Drama",30,"Korean",10930,962,806,429
"TV","Drama",29,"Korean",10931,962,806,429
"TV","Drama",31,"Korean",10932,962,806,429
"TV","Drama",28,"Korean",10933,962,806,429
"TV","Drama",32,"Korean",10934,962,806,429
"TV","Drama",29,"Korean",10935,962,806,429
"TV","Drama",30,"Korean",10936,962,806,429
"TV","Drama",31,"Korean",10937,962,806,429
"TV","Drama",31,"Korean",10938,962,806,429
"TV","Drama",30,"Korean",10939,962,806,429
"TV","Drama",30,"Korean",10940,962,806,429
"TV","Drama",31,"Korean",10941,962,806,429
"TV","Drama",31,"Korean",10942,962,806,429
"TV","Drama",29,"Korean",10943,962,806,429
"TV","Drama",31,"Korean",10944,962,806,429
"TV","Drama",30,"Korean",10945,962,806,429
"TV","Drama",29,"Korean",10946,962,806,429
"TV","Drama",32,"Korean",10947,962,806,429
"TV","Drama",29,"Korean",10948,962,806,429
"TV","Drama",29,"Korean",10949,962,806,429
"TV","Drama",30,"Korean",10950,962,806,429
"TV","Drama",31,"Korean",10951,962,806,429
"TV","Drama",30,"Korean",10952,962,806,429
"TV","Drama",31,"Korean",10953,962,806,429
"TV","Drama",31,"Korean",10954,962,806,429
"TV","Drama",31,"Korean",10955,962,806,429
"TV","Drama",32,"Korean",10956,962,806,429
"TV","Drama",30,"Korean",10957,962,806,429
"TV","Drama",33,"Korean",10958,962,806,429
"TV","Drama",27,"Korean",10959,962,806,429
"TV","Drama",31,"Korean",10960,962,806,429
"TV","Drama",31,"Korean",10961,962,806,429
"TV","Drama",32,"Korean",10962,963,807,429
"TV","Drama",29,"Korean",10963,963,807,429
"TV","Drama",33,"Korean",10964,963,807,429
"TV","Drama",28,"Korean",10965,963,807,429
"TV","Drama",31,"Korean",10966,963,807,429
"TV","Drama",31,"Korean",10967,963,807,429
"TV","Drama",30,"Korean",10968,963,807,429
"TV","Drama",31,"Korean",10969,963,807,429
"TV","Drama",31,"Korean",10970,963,807,429
"TV","Drama",29,"Korean",10971,963,807,429
"TV","Drama",31,"Korean",10972,963,807,429
"TV","Drama",31,"Korean",10973,963,807,429
"TV","Drama",31,"Korean",10974,963,807,429
"TV","Drama",31,"Korean",10975,963,807,429
"TV","Drama",32,"Korean",10976,963,807,429
"TV","Drama",30,"Korean",10977,963,807,429
"TV","Drama",30,"Korean",10978,963,807,429
"TV","Drama",31,"Korean",10979,963,807,429
"TV","Drama",30,"Korean",10980,963,807,429
"TV","Drama",32,"Korean",10981,963,807,429
"TV","Drama",31,"Korean",10982,963,807,429
"TV","Drama",31,"Korean",10983,963,807,429
"TV","Drama",33,"Korean",10984,963,807,429
"TV","Drama",29,"Korean",10985,963,807,429
"TV","Drama",30,"Korean",10986,963,807,429
"TV","Drama",31,"Korean",10987,963,807,429
"TV","Drama",32,"Korean",10988,963,807,429
"TV","Drama",29,"Korean",10989,963,807,429
"TV","Drama",31,"Korean",10990,963,807,429
"TV","Drama",30,"Korean",10991,963,807,429
"TV","Drama",32,"Korean",10992,963,807,429
"TV","Drama",26,"Korean",10993,963,807,429
"TV","Drama",31,"Korean",10994,964,808,429
"TV","Drama",31,"Korean",10995,964,808,429
"TV","Drama",30,"Korean",10996,964,808,429
"TV","Drama",31,"Korean",10997,964,808,429
"TV","Drama",31,"Korean",10998,964,808,429
"TV","Drama",31,"Korean",10999,964,808,429
"TV","Drama",31,"Korean",11000,964,808,429
"TV","Drama",31,"Korean",11001,964,808,429
"TV","Drama",30,"Korean",11002,964,808,429
"TV","Drama",32,"Korean",11003,964,808,429
"TV","Drama",29,"Korean",11004,964,808,429
"TV","Drama",33,"Korean",11005,964,808,429
"TV","Drama",31,"Korean",11006,964,808,429
"TV","Drama",30,"Korean",11007,964,808,429
"TV","Drama",31,"Korean",11008,964,808,429
"TV","Drama",31,"Korean",11009,964,808,429
"TV","Drama",30,"Korean",11010,964,808,429
"TV","Drama",31,"Korean",11011,964,808,429
"TV","Drama",29,"Korean",11012,964,808,429
"TV","Drama",32,"Korean",11013,964,808,429
"TV","Drama",32,"Korean",11014,964,808,429
"TV","Drama",30,"Korean",11015,964,808,429
"TV","Drama",29,"Korean",11016,964,808,429
"TV","Drama",33,"Korean",11017,964,808,429
"TV","Drama",32,"Korean",11018,964,808,429
"TV","Drama",28,"Korean",11019,964,808,429
"TV","Drama",31,"Korean",11020,964,808,429
"TV","Drama",31,"Korean",11021,964,808,429
"TV","Drama",32,"Korean",11022,964,808,429
"TV","Drama",30,"Korean",11023,964,808,429
"TV","Drama",32,"Korean",11024,964,808,429
"TV","Drama",29,"Korean",11025,964,808,429
"Movies","Sports",155,"Malay",11026,,,156
"Movies","Kids",50,"English",11027,,,288
"TV","Drama",35,"Urdu",11028,755,635,193
"TV","Drama",36,"Urdu",11029,755,635,193
"TV","Drama",35,"Urdu",11030,755,635,193
"Movies","Drama",139,"Tamil",11031,,,262
"Movies","Romance",126,"Tamil",11032,,,262
"Movies","Action and Adventure",150,"Tamil",11033,,,262
"Movies","Comedy",135,"Tamil",11034,,,262
"Movies","Romance",152,"Tamil",11035,,,262
"Movies","Comedy",124,"Tamil",11036,,,262
"Movies","Comedy",137,"Tamil",11037,,,262
"Movies","Thriller",166,"Tamil",11038,,,262
"Movies","Comedy",170,"Tamil",11039,,,262
"Movies","Drama",169,"Tamil",11040,,,262
"Movies","Action and Adventure",148,"Tamil",11041,,,262
"Movies","Action and Adventure",146,"Tamil",11042,,,262
"Movies","Documentary and Biography",125,"Tamil",11043,,,262
"Movies","Action and Adventure",160,"Tamil",11044,,,262
"Movies","Action and Adventure",154,"Tamil",11045,,,262
"Movies","Drama",158,"Tamil",11046,,,262
"Movies","Comedy",177,"Tamil",11047,,,262
"Movies","Action and Adventure",142,"Tamil",11048,,,262
"Movies","Romance",152,"Tamil",11049,,,262
"Movies","Action and Adventure",156,"Tamil",11050,,,262
"Movies","Romance",174,"Tamil",11051,,,262
"Movies","Drama",171,"Tamil",11052,,,262
"TV","Drama",43,"Malay",11053,965,809,335
"TV","Drama",43,"Malay",11054,965,809,335
"TV","Drama",43,"Malay",11055,965,809,335
"TV","Drama",43,"Malay",11056,965,809,335
"TV","Drama",43,"Malay",11057,965,809,335
"TV","Drama",43,"Malay",11058,965,809,335
"TV","Drama",42,"Malay",11059,965,809,335
"TV","Drama",43,"Malay",11060,965,809,335
"TV","Drama",43,"Malay",11061,965,809,335
"TV","Drama",42,"Malay",11062,965,809,335
"TV","Drama",43,"Malay",11063,965,809,335
"TV","Drama",43,"Malay",11064,965,809,335
"TV","Drama",43,"Malay",11065,965,809,335
"TV","Drama",42,"Malay",11066,965,809,335
"Movies","Sports",26,"English",11067,,,157
"TV","Drama",46,"Thai",11068,970,810,164
"TV","Drama",42,"Thai",11069,970,810,164
"TV","Drama",41,"Thai",11070,970,810,164
"TV","Drama",48,"Thai",11071,970,810,164
"TV","Drama",44,"Thai",11072,970,810,164
"TV","Drama",50,"Thai",11073,970,810,164
"TV","Drama",57,"Thai",11074,970,810,164
"TV","Drama",57,"Thai",11075,970,810,164
"TV","Drama",43,"Thai",11076,970,810,164
"TV","Drama",47,"Thai",11077,970,810,164
"TV","Drama",46,"Thai",11078,970,810,164
"TV","Drama",46,"Thai",11079,970,810,164
"TV","Drama",44,"Thai",11080,970,810,164
"TV","Comedy",23,"Thai",11081,967,813,164
"TV","Comedy",21,"Thai",11082,967,813,164
"TV","Comedy",23,"Thai",11083,967,813,164
"TV","Comedy",23,"Thai",11084,967,813,164
"TV","Comedy",21,"Thai",11085,967,813,164
"TV","Comedy",25,"Thai",11086,967,813,164
"TV","Comedy",22,"Thai",11087,967,813,164
"TV","Comedy",23,"Thai",11088,967,813,164
"TV","Comedy",23,"Thai",11089,967,813,164
"TV","Comedy",27,"Thai",11090,967,813,164
"TV","Comedy",24,"Thai",11091,967,813,164
"TV","Comedy",26,"Thai",11092,967,813,164
"TV","Drama",61,"Thai",11093,969,811,164
"TV","Drama",61,"Thai",11094,969,811,164
"TV","Drama",59,"Thai",11095,969,811,164
"TV","Drama",71,"Thai",11096,969,811,164
"TV","Drama",75,"Thai",11097,969,811,164
"TV","Drama",53,"Thai",11098,969,811,164
"TV","Drama",69,"Thai",11099,969,811,164
"TV","Drama",68,"Thai",11100,969,811,164
"TV","Drama",71,"Thai",11101,969,811,164
"TV","Drama",73,"Thai",11102,969,811,164
"TV","Drama",74,"Thai",11103,969,811,164
"TV","Drama",76,"Thai",11104,969,811,164
"TV","Drama",79,"Thai",11105,969,811,164
"TV","Drama",65,"Thai",11106,968,812,164
"TV","Drama",66,"Thai",11107,968,812,164
"TV","Drama",67,"Thai",11108,968,812,164
"TV","Drama",60,"Thai",11109,968,812,164
"TV","Drama",68,"Thai",11110,968,812,164
"TV","Drama",66,"Thai",11111,968,812,164
"TV","Drama",66,"Thai",11112,968,812,164
"TV","Drama",68,"Thai",11113,968,812,164
"TV","Drama",68,"Thai",11114,968,812,164
"TV","Drama",70,"Thai",11115,968,812,164
"TV","Drama",70,"Thai",11116,968,812,164
"TV","Drama",70,"Thai",11117,968,812,164
"TV","Drama",77,"Thai",11118,968,812,164
"TV","Comedy",29,"Thai",11119,966,814,164
"TV","Comedy",29,"Thai",11120,966,814,164
"TV","Comedy",28,"Thai",11121,966,814,164
"TV","Comedy",26,"Thai",11122,966,814,164
"TV","Comedy",30,"Thai",11123,966,814,164
"TV","Comedy",34,"Thai",11124,966,814,164
"TV","Comedy",36,"Thai",11125,966,814,164
"TV","Comedy",33,"Thai",11126,966,814,164
"TV","Comedy",35,"Thai",11127,966,814,164
"TV","Comedy",34,"Thai",11128,966,814,164
"TV","Comedy",32,"Thai",11129,966,814,164
"TV","Comedy",31,"Thai",11130,966,814,164
"Movies","Kids",40,"English",11131,,,288
"Movies","Kids",26,"English",11132,,,288
"Movies","Kids",53,"English",11133,,,288
"Movies","Kids",49,"English",11134,,,288
"Movies","Kids",48,"English",11135,,,288
"TV","eSports",88,"Malay",11136,971,815,388
"Movies","Documentary and Biography",59,"English",11137,,,148
"Movies","Sports",100,"English",11138,,,148
"Movies","Documentary and Biography",79,"English",11139,,,148
"Movies","Documentary and Biography",80,"English",11140,,,148
"Movies","Drama",121,"English",11141,,,148
"Movies","Romance",71,"English",11142,,,148
"Movies","Drama",75,"English",11143,,,148
"Movies","Drama",81,"English",11144,,,148
"Movies","Drama",135,"English",11145,,,148
"Movies","Thriller",26,"Nepali",11146,,,227
"Movies","Sports",11,"Malay",11147,,,156
"Movies","Documentary and Biography",62,"English",11148,,,148
"Movies","Drama",120,"English",11149,,,148
"Movies","Drama",76,"English",11150,,,148
"Movies","Drama",134,"English",11151,,,148
"TV","Sports",23,"Malay",11152,972,816,156
"TV","eSports",6,"Malay",11153,973,817,388
"TV","eSports",8,"Malay",11154,973,817,388
"TV","eSports",57,"Malay",11155,974,818,388
"TV","eSports",79,"Malay",11156,974,818,388
"TV","Crime and Mystery",19,"Sinhala; Sinhalese",11157,975,819,112
"Movies","Drama",137,"Nepali",11158,,,320
"Movies","Comedy",122,"Chinese",11159,,,271
"Movies","Comedy",106,"Chinese",11160,,,271
"TV","Drama",23,"Chinese",11161,976,804,271
"TV","Drama",24,"Chinese",11162,976,804,271
"TV","Drama",24,"Chinese",11163,976,804,271
"TV","Drama",23,"Chinese",11164,976,804,271
"TV","Drama",23,"Chinese",11165,976,804,271
"TV","Drama",23,"Chinese",11166,976,804,271
"TV","Drama",23,"Chinese",11167,976,804,271
"TV","Drama",23,"Chinese",11168,976,804,271
"TV","Drama",23,"Chinese",11169,976,804,271
"TV","Drama",23,"Chinese",11170,976,804,271
"TV","Drama",23,"Chinese",11171,976,804,271
"TV","Drama",23,"Chinese",11172,976,804,271
"TV","Drama",23,"Chinese",11173,976,804,271
"TV","Drama",24,"Chinese",11174,976,804,271
"TV","Drama",24,"Chinese",11175,976,804,271
"TV","Drama",24,"Chinese",11176,976,804,271
"TV","Drama",23,"Chinese",11177,976,804,271
"TV","Drama",23,"Chinese",11178,976,804,271
"TV","Drama",24,"Chinese",11179,976,804,271
"TV","Drama",23,"Chinese",11180,976,804,271
"TV","Drama",24,"Chinese",11181,976,804,271
"TV","Drama",24,"Chinese",11182,976,804,271
"TV","Drama",24,"Chinese",11183,976,804,271
"TV","Drama",24,"Chinese",11184,976,804,271
"TV","Drama",23,"Chinese",11185,976,804,271
"TV","Drama",23,"Chinese",11186,976,804,271
"TV","Drama",24,"Chinese",11187,976,804,271
"TV","Drama",24,"Chinese",11188,976,804,271
"TV","Drama",24,"Chinese",11189,976,804,271
"TV","Drama",23,"Chinese",11190,976,804,271
"TV","Drama",24,"Chinese",11191,976,804,271
"TV","Drama",24,"Chinese",11192,976,804,271
"TV","Drama",23,"Chinese",11193,976,804,271
"TV","Drama",23,"Chinese",11194,976,804,271
"TV","Drama",23,"Chinese",11195,976,804,271
"TV","Drama",23,"Chinese",11196,976,804,271
"TV","Drama",24,"Chinese",11197,976,804,271
"TV","Drama",24,"Chinese",11198,976,804,271
"TV","Drama",24,"Chinese",11199,976,804,271
"TV","Drama",24,"Chinese",11200,976,804,271
"TV","Drama",24,"Chinese",11201,976,804,271
"TV","Drama",23,"Chinese",11202,976,804,271
"TV","Drama",23,"Chinese",11203,976,804,271
"TV","Drama",23,"Chinese",11204,976,804,271
"TV","Drama",23,"Chinese",11205,976,804,271
"TV","Drama",24,"Chinese",11206,976,804,271
"TV","Drama",23,"Chinese",11207,976,804,271
"TV","Drama",23,"Chinese",11208,976,804,271
"TV","Drama",24,"Chinese",11209,976,804,271
"TV","Drama",23,"Chinese",11210,976,804,271
"TV","Drama",23,"Chinese",11211,976,804,271
"TV","Drama",23,"Chinese",11212,976,804,271
"TV","Drama",24,"Chinese",11213,976,804,271
"TV","Drama",23,"Chinese",11214,976,804,271
"TV","Drama",23,"Chinese",11215,976,804,271
"TV","Drama",23,"Chinese",11216,976,804,271
"TV","Drama",23,"Chinese",11217,976,804,271
"TV","Drama",23,"Chinese",11218,976,804,271
"TV","Drama",23,"Chinese",11219,976,804,271
"TV","Drama",24,"Chinese",11220,976,804,271
"TV","Drama",23,"Chinese",11221,976,804,271
"TV","Drama",23,"Chinese",11222,976,804,271
"TV","Drama",24,"Chinese",11223,976,804,271
"TV","Drama",24,"Chinese",11224,976,804,271
"TV","Drama",23,"Chinese",11225,976,804,271
"TV","Drama",23,"Chinese",11226,976,804,271
"TV","Drama",24,"Chinese",11227,976,804,271
"TV","Drama",23,"Chinese",11228,976,804,271
"TV","Drama",24,"Chinese",11229,976,804,271
"TV","Drama",23,"Chinese",11230,976,804,271
"TV","Drama",23,"Chinese",11231,976,804,271
"TV","Drama",23,"Chinese",11232,976,804,271
"TV","Drama",23,"Chinese",11233,976,804,271
"TV","Drama",23,"Chinese",11234,976,804,271
"TV","Drama",23,"Chinese",11235,976,804,271
"TV","Drama",23,"Chinese",11236,976,804,271
"TV","Drama",23,"Chinese",11237,976,804,271
"TV","Drama",24,"Chinese",11238,976,804,271
"TV","Drama",23,"Chinese",11239,976,804,271
"TV","Drama",23,"Chinese",11240,976,804,271
"TV","Drama",24,"Chinese",11241,976,804,271
"TV","Drama",23,"Chinese",11242,976,804,271
"TV","Drama",23,"Chinese",11243,976,804,271
"TV","Drama",23,"Chinese",11244,976,804,271
"TV","Drama",23,"Chinese",11245,976,804,271
"TV","Drama",24,"Chinese",11246,976,804,271
"TV","Drama",23,"Chinese",11247,976,804,271
"TV","Drama",23,"Chinese",11248,976,804,271
"TV","Drama",23,"Chinese",11249,976,804,271
"TV","Drama",23,"Chinese",11250,976,804,271
"TV","Comedy",22,"English",11251,977,217,271
"TV","Comedy",22,"English",11252,977,217,271
"TV","Comedy",24,"English",11253,977,217,271
"TV","Comedy",23,"English",11254,977,217,271
"TV","Comedy",24,"English",11255,977,217,271
"TV","Comedy",24,"English",11256,977,217,271
"TV","Comedy",24,"English",11257,977,217,271
"TV","Comedy",23,"English",11258,977,217,271
"TV","Comedy",24,"English",11259,977,217,271
"TV","Comedy",24,"English",11260,977,217,271
"TV","Comedy",24,"English",11261,977,217,271
"TV","Comedy",69,"English",11262,977,217,271
"TV","Lifestyle and Fashion",26,"English",11263,981,820,41
"TV","Lifestyle and Fashion",24,"English",11264,981,820,41
"TV","Lifestyle and Fashion",26,"English",11265,981,820,41
"TV","Drama",25,"Chinese",11266,980,821,271
"TV","Drama",25,"Chinese",11267,980,821,271
"TV","Drama",24,"Chinese",11268,980,821,271
"TV","Drama",24,"Chinese",11269,980,821,271
"TV","Drama",25,"Chinese",11270,980,821,271
"TV","Drama",24,"Chinese",11271,980,821,271
"TV","Drama",25,"Chinese",11272,980,821,271
"TV","Drama",24,"Chinese",11273,980,821,271
"TV","Drama",24,"Chinese",11274,980,821,271
"TV","Drama",25,"Chinese",11275,980,821,271
"TV","Drama",25,"Chinese",11276,980,821,271
"TV","Drama",24,"Chinese",11277,980,821,271
"TV","Drama",25,"Chinese",11278,980,821,271
"TV","Drama",46,"Chinese",11279,979,822,271
"TV","Drama",46,"Chinese",11280,978,823,271
"TV","Drama",47,"Chinese",11281,978,823,271
"TV","Drama",47,"Chinese",11282,978,823,271
"TV","Drama",46,"Chinese",11283,978,823,271
